Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
The Phantom Tollbooth,,,,,,,Norton Juster,4.2,302549.0,
The Phantom of the Opera,,,,,,,Gaston Leroux,3.96,268667.0,
The Philosophy of Reflection,1.0,,0.0,,458.0,en,Hodgson,0.0,0.0,
The Picture of Dorian Gray,,,,,,,Oscar Wilde,4.13,1795580.0,
The Picture of Dorian Gray by Oscar Wilde,1.0,,2021.0,,160.0,en,Oscar Wilde,0.0,0.0,Annotated
The Pillars of the Earth,,,,,,,Ken Follett,4.35,812399.0,"Kingsbridge, #1"
The Place of Magic in the Intellectual History of Europe ...,1.0,,0.0,Magic,122.0,en,Lynn Thorndike,0.0,0.0,
The Plague,,,,,,,Albert Camus,4.02,302304.0,
The Poisonwood Bible,,,,,,,Barbara Kingsolver,4.11,781948.0,
The Polar Express,,,,,,,Chris Van Allsburg,4.32,246621.0,
The Polymorph,,,,,,,Max Nowaz,4.28,15068.0,
The Poppy War,,,,,,,R.F. Kuang,4.17,430127.0,"The Poppy War, #1"
The Portrait of a Lady,,,,,,,Henry James,3.8,84208.0,
The Positive Outcome of Philosophy,1.0,,0.0,Dialectical materialism,460.0,en,Joseph Dietzgen,0.0,0.0,
The Postsouthern Sense of Place in Contemporary Fiction,1.0,LSU Press,2005.0,Literary Criticism,300.0,en,Martyn Bone,0.0,0.0,
The Power of Myth,,,,,,,Joseph Campbell,4.26,53200.0,
The Power of One,,,,,,,Bryce Courtenay,4.36,93278.0,"The Power of One, #1"
The Practical Application of Sociology,1.0,,0.0,Social Science,274.0,en,Herbert Newhard Shenton,0.0,0.0,
The Prince,,,,,,,Niccolò Machiavelli,3.84,373062.0,
The Prince of Tides,,,,,,,Pat Conroy,4.26,214331.0,
The Princess Bride,,,,,,,William Goldman,4.27,938403.0,
The Princeton Review,0.0,,0.0,Presbyterian Church,302.0,en,,0.0,0.0,
The Prophet,,,,,,,Kahlil Gibran,4.23,322214.0,
"The Province of Ontario--a History, 1615-1927",2.0,,0.0,Ontario,610.0,en,"Jesse Edgar Middleton, Fred Landon",0.0,0.0,
The Public Schools Year Book,0.0,,0.0,Education,826.0,en,,0.0,0.0,
The Purpose Driven Life: What on Earth Am I Here for?,,,,,,,Rick Warren,3.98,288641.0,
The Queen of Nothing,,,,,,,Holly Black,4.34,917194.0,"The Folk of the Air, #3"
The Queen of the Damned,,,,,,,Anne Rice,3.92,159790.0,"The Vampire Chronicles, #3"
The Raven Boys,,,,,,,Maggie Stiefvater,4.05,395905.0,"The Raven Cycle, #1"
The Reader,,,,,,,Bernhard Schlink,3.78,227057.0,
The Reality - Fiction Opposition in Children's Literature,1.0,GRIN Verlag,0.0,Language Arts & Disciplines,81.0,en,Adrian Zagler,0.0,0.0,
The Reckoning,,,,,,,Kelley Armstrong,4.18,118506.0,"Darkest Powers, #3"
The Red Badge of Courage Annotated,1.0,,2021.0,,169.0,en,Stephen Crane,0.0,0.0,
The Red Pyramid,,,,,,,Rick Riordan,4.1,420257.0,"The Kane Chronicles, #1"
The Red Tent,,,,,,,Anita Diamant,4.2,625110.0,
The Remains of the Day,,,,,,,Kazuo Ishiguro,4.14,346329.0,
The Renaissance. Education ... fiction,1.0,,0.0,Civilization,564.0,en,Delphian Society,0.0,0.0,
The Republic,,,,,,,Plato,3.97,221012.0,
The Restaurant at the End of the Universe,,,,,,,Douglas Adams,4.2,310582.0,"The Hitchhiker's Guide to the Galaxy, #2"
The Return of the King,,,,,,,J.R.R. Tolkien,4.58,1009544.0,"The Lord of the Rings, #3"
The Road,,,,,,,Cormac McCarthy,4.0,1006469.0,
The Road to Science Fiction,1.0,,0.0,"Science fiction, American",0.0,en,James E. Gunn,0.0,0.0,
The Rolling Stones,1.0,Baen,2010.0,Fiction,0.0,en,Robert A. Heinlein,5.0,2.0,
The Roommate,,,,,,,Kiersten Modglin,3.78,12443.0,
The Rosary,1.0,Createspace Independent Publishing Platform,2013.0,,0.0,en,Franz Michel William,0.0,0.0,
The Ruins of Gorlan,,,,,,,John Flanagan,4.26,172171.0,"Ranger's Apprentice, #1"
The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,,,,,,,John Mark Comer,4.51,86244.0,
The Scandal,1.0,,0.0,Fiction,0.0,en,Nicola Marsh,0.0,0.0,
The Scarlet Letter,,,,,,,Nathaniel Hawthorne,3.44,903451.0,
The Scarlet Pimpernel,,,,,,,Emmuska Orczy,4.07,140291.0,
The School of Mines Quarterly,0.0,,0.0,Chemistry,446.0,en,,0.0,0.0,
The Scorch Trials,,,,,,,James Dashner,3.89,629793.0,"The Maze Runner, #2"
The Screwtape Letters,,,,,,,C.S. Lewis,4.27,502241.0,
The Sea of Monsters,,,,,,,Rick Riordan,4.24,1324656.0,"Percy Jackson and the Olympians, #2"
The Sea of Tranquility,,,,,,,Katja Millay,4.29,88232.0,
The Search for Solutions Teaching Guide,1.0,,0.0,Science,50.0,en,Illinois State Board of Education (1973- ),0.0,0.0,abridged
The Second World War,1.0,Perigee Books,0.0,History,250.0,en,Alan John Percivale Taylor,0.0,0.0,
The Secret,,,,,,,Rhonda Byrne,3.74,521800.0,"The Secret, #1"
The Secret Garden,,,,,,,Frances Hodgson Burnett,4.16,1267738.0,
The Secret History,,,,,,,Donna Tartt,4.16,960278.0,
The Secret Life of Bees,,,,,,,Sue Monk Kidd,4.1,1339776.0,
The Secret Magdalene,,,,,,,Ki Longfellow,4.14,4716.0,
The Selection,,,,,,,Kiera Cass,4.07,1723294.0,"The Selection, #1"
The Seven Husbands of Evelyn Hugo,,,,,,,Taylor Jenkins Reid,4.4,3873705.0,
The Shack: Where Tragedy Confronts Eternity,,,,,,,William Paul Young,3.84,684033.0,
The Shadow Girl,2.0,Anson Street Press,2025.0,Fiction,0.0,en,"Ray Cummings, Smolenski",0.0,0.0,
The Shadow of the Wind,,,,,,,Carlos Ruiz Zafón,4.3,700186.0,"The Cemetery of Forgotten Books, #1"
The Shards,,,,,,,Bret Easton Ellis,4.0,39391.0,
The Shelf,1.0,Zaffre,0.0,,400.0,en,Helly Acton,0.0,0.0,
The Shell Seekers,,,,,,,Rosamunde Pilcher,4.2,118643.0,
The Shining,,,,,,,Stephen        King,4.28,1656780.0,"The Shining, #1"
The Shipping News,,,,,,,Annie Proulx,3.88,151049.0,
The Silence of the Lambs,,,,,,,Thomas  Harris,4.25,579567.0,"Hannibal Lecter, #2"
The Silent Patient,,,,,,,Alex Michaelides,4.17,3034457.0,
The Silmarillion,,,,,,,J.R.R. Tolkien,4.03,326452.0,
The Silver Chair,,,,,,,C.S. Lewis,3.95,323637.0,"Chronicles of Narnia, #4"
The Silver Menace,1.0,Anson Street Press,2025.0,Fiction,0.0,en,Murray Leinster,0.0,0.0,
The Sind University Journal of Education,1.0,,0.0,Education,118.0,en,University of Sind. Institute of Education and Research,0.0,0.0,
The Sirens of Titan,,,,,,,Kurt Vonnegut Jr.,4.15,154282.0,
"The Siskiyou Pioneer in Folklore, Fact and Fiction",0.0,,0.0,,526.0,en,,0.0,0.0,
The Sisterhood of the Traveling Pants,,,,,,,Ann Brashares,3.85,728814.0,"Sisterhood, #1"
The Smithsonian Institution,1.0,,0.0,Smithsonian Institution,1110.0,en,Smithsonian Institution,0.0,0.0,
The Social and Economic History of the Roman Empire,1.0,Oxford [England] : Clarendon Press,0.0,History,714.0,en,Michael Ivanovitch Rostovtzeff,0.0,0.0,
The Son of Neptune,,,,,,,Rick Riordan,4.4,653759.0,"The Heroes of Olympus, #2"
The Song of Achilles,,,,,,,Madeline Miller,4.31,1880962.0,
The Sorrows of Young Werther,,,,,,,Johann Wolfgang von Goethe,3.69,149856.0,
The Sound and the Fury,,,,,,,William Faulkner,3.86,192791.0,
The Stand,,,,,,,Stephen        King,4.35,817121.0,
The Stationery Office Annual Catalogue,1.0,,0.0,Government publications,748.0,en,Great Britain. Her Majesty's Stationery Office,0.0,0.0,
The Story of My Life,,,,,,,Helen Keller,4.08,150306.0,
The Story of Psychology,1.0,Wadsworth Publishing Company,0.0,Education,472.0,en,Robert C. Bolles,0.0,0.0,
The Story of the Irish Race,1.0,Andesite Press,2015.0,,758.0,en,Seumas MacManus,0.0,0.0,
The Stranger,,,,,,,Albert Camus,4.03,1327193.0,
The Structure and Ideology of Romance Fiction,1.0,,0.0,,302.0,en,Michael Andrew Young,0.0,0.0,
The Subtle Knife,,,,,,,Philip Pullman,4.15,454115.0,"His Dark Materials, #2"
The Summoning,,,,,,,Kelley Armstrong,4.03,175803.0,Darkest Powers #1
The Sun Also Rises,,,,,,,Ernest Hemingway,3.79,483808.0,
The Tales of Beedle the Bard,,,,,,,J.K. Rowling,4.03,507957.0,"Hogwarts Library, #3"
The Talisman,,,,,,,Stephen        King,4.11,138816.0,"The Talisman, #1"
The Tell-Tale Heart and Other Writings,,,,,,,Edgar Allan Poe,4.19,243798.0,
The Theosophical Path,2.0,,0.0,California,652.0,en,"Katherine Augusta Westcott Tingley, Gottfried Purucker",0.0,0.0,
The Things They Carried,,,,,,,Tim O'Brien,4.14,338443.0,
The Third Reich in History and Memory,1.0,Oxford University Press,2015.0,History,496.0,en,Richard J. Evans,0.0,0.0,
The Thirteenth Tale,,,,,,,Diane Setterfield,3.98,323507.0,
The Thorn Birds,,,,,,,Colleen McCullough,4.25,361644.0,
The Three Musketeers,,,,,,,Alexandre Dumas,4.1,345557.0,
The Three Witches and the Master,,,,,,,Max Nowaz,4.3,18086.0,
The Tigress,2.0,Anson Street Press,2025.0,Fiction,0.0,en,"Anne Warner, R F (Rudolph Frederick) Schabelitz",0.0,0.0,
The Time Machine,,,,,,,H.G. Wells,3.89,554514.0,
The Time Traveler's Wife,,,,,,,Audrey Niffenegger,4.0,1845308.0,
The Times Parliamentary Debates,0.0,,0.0,,802.0,en,,0.0,0.0,
The Titan’s Curse,,,,,,,Rick Riordan,4.37,1184238.0,"Percy Jackson and the Olympians, #3"
The Tragedy in History,1.0,Sheffield Academic Press,1997.0,Religion,0.0,en,Flemming A. J. Nielsen,0.0,0.0,
The Tragic Thread in Science Fiction,1.0,,2019.0,Literary Criticism,236.0,en,Robert H. Waugh,0.0,0.0,
The Tremendous Event,1.0,,2019.0,,390.0,en,Maurice LeBlanc,0.0,0.0,
The Trial,,,,,,,Franz Kafka,3.94,380099.0,
The Trigger: Hunting the Assassin Who Brought the World to War,,,,,,,Tim Butcher,3.81,4045.0,
The True Christian Religion,1.0,,0.0,New Jerusalem Church,1306.0,en,Emanuel Swedenborg,0.0,0.0,
The Truth About Forever,,,,,,,Sarah Dessen,4.12,225751.0,
The Twilight Collection,,,,,,,Stephenie Meyer,3.82,47178.0,
The Two Towers,,,,,,,J.R.R. Tolkien,4.5,1089869.0,"The Lord of the Rings, #2"
The Ultimate Hitchhiker’s Guide to the Galaxy,,,,,,,Douglas Adams,4.38,335164.0,"Hitchhiker's Guide to the Galaxy, #1-5"
The Unbearable Lightness of Being,,,,,,,Milan Kundera,4.11,527527.0,
The Unbecoming of Mara Dyer,,,,,,,Michelle Hodkin,4.01,189881.0,"Mara Dyer, #1"
The United States in World History,1.0,Taylor & Francis,0.0,History,174.0,en,Edward J. Davies (II),0.0,0.0,
The University correspondent and University correspondence college magazine.,0.0,,0.0,,422.0,en,,0.0,0.0,and The Educational review
The University of Edinburgh,3.0,,0.0,Education,0.0,en,"Robert David Anderson, Michael Lynch, Nicholas Phillipson",0.0,0.0,
The Unruly Passions of Eugénie R.,1.0,Houghton Mifflin Harcourt,0.0,Fiction,437.0,en,Carole DeSanti,0.0,0.0,
The Vampire Lestat,,,,,,,Anne Rice,4.11,213161.0,"The Vampire Chronicles, #2"
The Velveteen Rabbit,,,,,,,Margery Williams Bianco,4.31,269598.0,
The Very Hungry Caterpillar,,,,,,,Eric Carle,4.34,539337.0,
The Very Secret Society of Irregular Witches,,,,,,,Sangu Mandanna,4.05,315224.0,
The Victoria History of the County of Oxford,1.0,,0.0,Natural history,310.0,en,Louis Francis Salzman,0.0,0.0,
The Victoria History of the County of Stafford,1.0,,0.0,Natural history,414.0,en,William Page,0.0,0.0,
The Virgin Suicides,,,,,,,Jeffrey Eugenides,3.78,398086.0,
The Voyage of the Dawn Treader,,,,,,,C.S. Lewis,4.09,499162.0,"Chronicles of Narnia, #3"
The War of the Worlds,,,,,,,H.G. Wells,3.83,341879.0,
The War of the Worlds Illustrated,1.0,,2020.0,,232.0,en,H G Wells,0.0,0.0,
The Wasp Factory,,,,,,,Iain Banks,3.76,105354.0,
The Waste Land,,,,,,,T.S. Eliot,4.11,58013.0,
The Waves Annotated,1.0,,2021.0,,233.0,en,Virginia Woolf,0.0,0.0,
The Way of Kings,,,,,,,Brandon Sanderson,4.67,632015.0,"The Stormlight Archive, #1"
The Well of Ascension,,,,,,,Brandon Sanderson,4.38,611848.0,"Mistborn, #2"
The Westing Game,,,,,,,Ellen Raskin,3.99,230877.0,
The Westminster Review,0.0,,0.0,"Literature, Modern",310.0,en,,0.0,0.0,
The Wheels of Chance,1.0,Independently Published,2018.0,,162.0,en,H. G. Wells,0.0,0.0,
The White Company,1.0,Createspace Independent Publishing Platform,2016.0,,268.0,en,Arthur Conan Arthur Conan Doyle,0.0,0.0,
The White Mountains,1.0,Longman Group,0.0,Readers (Elementary).,88.0,en,John Christopher,0.0,0.0,
The White Tiger,,,,,,,Aravind Adiga,3.77,200468.0,
The Wicked King,,,,,,,Holly Black,4.28,1016894.0,"The Folk of the Air, #2"
The Wind in the Willows,,,,,,,Kenneth Grahame,4.02,235999.0,
The Wind-Up Bird Chronicle,,,,,,,Haruki Murakami,4.14,307867.0,
The Wise Man's Fear,,,,,,,Patrick Rothfuss,4.55,606628.0,"The Kingkiller Chronicle, #2"
The Witch,1.0,Yale University Press,2017.0,History,385.0,en,Ronald Hutton,0.0,0.0,
The Witch of Blackbird Pond,,,,,,,Elizabeth George Speare,4.03,158261.0,
The Witches,,,,,,,Roald Dahl,4.18,421380.0,
The Witching Hour,,,,,,,Anne Rice,4.1,122907.0,"Lives of the Mayfair Witches, #1"
The Woman in Cabin 10,,,,,,,Ruth Ware,3.73,721573.0,"Lo Blacklock, #1"
The Woman in White,,,,,,,Wilkie Collins,4.01,163135.0,
The Woman in the Bazaar,2.0,Anson Street Press,2025.0,Fiction,0.0,en,"Alice Perrin, J Dewar Mills",0.0,0.0,
The Woman in the Window,,,,,,,A.J. Finn,3.94,866084.0,
The Wonderful Wizard of Oz,,,,,,,L. Frank Baum,4.0,500618.0,"Oz, #1"
The Works of Edgar Allan Poe: Tales-Fantasy and Extravaganza,1.0,,0.0,American prose literature,232.0,en,Edgar Allan Poe,0.0,0.0,
The World According to Garp,,,,,,,John Irving,4.11,236392.0,
The World Almanac and Book of Facts 2004,1.0,,0.0,Reference,1012.0,en,William A. McGeveran,0.0,0.0,
The Year's Best Science Fiction: Thirty-Second Annual Collection,1.0,Macmillan,2015.0,Fiction,705.0,en,Gardner Dozois,0.0,0.0,
The Yellow Wallpaper and Other Stories,,,,,,,Charlotte Perkins Gilman,4.07,340833.0,
The Zombie Room,,,,,,,R.D. Ronald,3.89,36862.0,
"The creeds of Christendom, with a history and critical notes",1.0,,0.0,,908.0,en,Philip Schaff,0.0,0.0,
"The hero of the desert; or, Facts more wonderful than fiction. [With cancel title-leaf, reading] Moses, the hero of the desert",1.0,,0.0,,290.0,en,James Spong,0.0,0.0,
The maker of dreams; a fantasy in one act,1.0,,0.0,,100.0,en,Oliphant Down,0.0,0.0,
The natural history of animals. 8 half-vols,1.0,,0.0,,320.0,en,James Richard Ainsworth Davis,0.0,0.0,
"Theatre History Studies 2014, Vol. 33",1.0,University Alabama Press,2014.0,Performing Arts,324.0,en,Elizabeth Reitz Mullenix,0.0,0.0,
Their Eyes Were Watching God,,,,,,,Zora Neale Hurston,3.99,379006.0,
Then She Was Gone,,,,,,,Lisa Jewell,4.04,924352.0,
They Both Die at the End,,,,,,,Adam Silvera,3.75,844796.0,"They Both Die at the End, #1"
Things Fall Apart,,,,,,,Chinua Achebe,3.74,404364.0,"The African Trilogy, #1"
Think Twice,,,,,,,Harlan Coben,4.24,44879.0,"Myron Bolitar, #12"
Thinking from Things,1.0,Univ of California Press,2002.0,Social Science,359.0,en,Alison Wylie,0.0,0.0,
Thirteen Reasons Why,,,,,,,Jay Asher,3.84,1015660.0,
Thirty Years' View,1.0,Arkose Press,2015.0,,806.0,en,Thomas Hart Benton,0.0,0.0,
This Is How You Lose the Time War,,,,,,,Amal El-Mohtar,3.85,312447.0,
Thomas Seebohm on the Foundations of the Sciences,1.0,Springer Nature,2020.0,Philosophy,245.0,en,Thomas Nenon,0.0,0.0,
Thorstein Veblen,1.0,Routledge,2018.0,Social Science,318.0,en,Murray Murphey,0.0,0.0,
Those Empty Eyes,,,,,,,Charlie Donlea,4.16,78867.0,
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,,,,,,,Greg Mortenson,3.66,358576.0,
Three Men and a Maid Illustrated,1.0,,2021.0,,236.0,en,P G Wodehouse,0.0,0.0,
Thrilling Tales,1.0,Independently Published,2021.0,,0.0,en,David Caglarcan,0.0,0.0,
Throne of Glass,,,,,,,Sarah J. Maas,4.18,2221629.0,"Throne of Glass, #1"
"Thrones, Dominations",2.0,Macmillan,1999.0,Fiction,528.0,en,"Dorothy L. Sayers, Jill Paton Walsh",0.0,0.0,
Through the Magic Door,1.0,Createspace Independent Publishing Platform,2016.0,,72.0,en,Sir Arthur Conan Doyle,0.0,0.0,
Thus Spoke Zarathustra,,,,,,,Friedrich Nietzsche,4.07,170538.0,
Time Traders,1.0,Baen,2001.0,Fiction,452.0,en,Andre Norton,0.0,0.0,
Time and Meaning in History,1.0,Springer,1987.0,Philosophy,220.0,en,Nathan Rotenstreich,0.0,0.0,
Time and Power,1.0,Princeton University Press,2021.0,History,310.0,en,Christopher Clark,0.0,0.0,
Tin,1.0,,0.0,Tin industry,44.0,en,V. G. Kumar Das,0.0,0.0,
To All the Boys I've Loved Before,,,,,,,Jenny Han,4.04,1026132.0,"To All the Boys I've Loved Before, #1"
To Kill a Mockingbird,,,,,,,Harper Lee,4.26,6714763.0,
To the Lighthouse,1.0,Independently Published,2019.0,,402.0,en,Virginia Woolf,3.81,208371.0,
Torment,,,,,,,Lauren Kate,3.84,243463.0,"Fallen, #2"
Toto Enters The Parasite Universe,1.0,World Scientific,2023.0,Juvenile Fiction,98.0,en,Jaehoon Choi,0.0,0.0,
Toward Theme in Short Fiction,1.0,,0.0,College readers,404.0,en,David K. Himber,0.0,0.0,
Training for the Professions and Allied Occupations,2.0,,0.0,Professional education,764.0,en,"Bureau of Vocational Information (New York, N.Y.)",0.0,0.0,
Trainspotting,,,,,,,Irvine Welsh,4.11,175406.0,"Mark Renton, #2"
Transactions and Proceedings,1.0,,0.0,Universities and colleges,856.0,en,National Association of State Universities,0.0,0.0,
Transactions of the American Society for Steel Treating,1.0,,0.0,Metallurgy,1170.0,en,American Society for Steel Treating,0.0,0.0,
Transactions of the Connecticut Academy of Arts and Sciences,0.0,,0.0,Comets,762.0,en,,0.0,0.0,
Transactions of the Kansas Academy of Science,1.0,,0.0,Electronic journals,332.0,en,Kansas Academy of Science,0.0,0.0,
Transafrican Journal of History,0.0,,0.0,Africa,238.0,en,,0.0,0.0,
Transforming American Education,0.0,,0.0,Education,280.0,en,,0.0,0.0,
Treasure Island,,,,,,,Robert Louis Stevenson,3.85,530055.0,
Truth,0.0,,0.0,,1428.0,en,Aleatha Romig,4.34,32549.0,"Consequences, #2"
Truth,1.0,Macmillan,2013.0,Philosophy,275.0,en,Aleatha Romig,4.34,32549.0,"Consequences, #2"
"Truths versus Shadows, or the Real and the False",1.0,,0.0,Psychology,544.0,en,F. R. Waring,0.0,0.0,
Tuck Everlasting,,,,,,,Natalie Babbitt,3.91,290401.0,
"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",,,,,,,Mitch Albom,4.2,1160967.0,
Turbulence,1.0,,0.0,English fiction,0.0,en,David Szalay,0.0,0.0,
Turtles All the Way Down,,,,,,,John Green,3.88,629044.0,
Twelfth Night,,,,,,,William Shakespeare,3.96,192081.0,
"Twentieth-century Poetry, Fiction, Theory",2.0,Bucknell University Press,0.0,Literary Criticism,244.0,en,"Harry Raphael Garvin, John D. Kirkland",0.0,0.0,
Twenty Thousand Leagues Under the Sea,,,,,,,Jules Verne,3.89,271540.0,"Captain Nemo, #2"
Twenty Years Later,,,,,,,Charlie Donlea,4.19,162443.0,
Twilight,,,,,,,Stephenie Meyer,3.67,7149992.0,"The Twilight Saga, #1"
Typee Illustrated,1.0,,2019.0,,406.0,en,Herman Melville,0.0,0.0,
"UNDOC, Current Index",0.0,,0.0,,1088.0,en,,0.0,0.0,
Uglies,,,,,,,Scott Westerfeld,3.84,702373.0,"Uglies, #1"
Ugly Love,,,,,,,Colleen Hoover,4.0,2228141.0,
Ulysses,,,,,,,James Joyce,3.77,138754.0,
"Unbroken: A World War II Story of Survival, Resilience and Redemption",,,,,,,Laura Hillenbrand,4.39,991465.0,
Uncle Bernac,1.0,Independently Published,2018.0,Fiction,236.0,en,Arthur Conan Doyle,0.0,0.0,
Uncle Tom’s Cabin,,,,,,,Harriet Beecher Stowe,3.92,239906.0,
Under the Dome,,,,,,,Stephen        King,3.93,318749.0,
Under the Spell of Eros,1.0,,2014.0,Fiction,326.0,en,P. E. Zimmerman,0.0,0.0,
Undergraduate Announcement,1.0,,0.0,,228.0,en,University of Michigan--Dearborn,0.0,0.0,
Undergraduate Study,1.0,,0.0,"Catalogs, College",812.0,en,University of Illinois at Chicago Circle,0.0,0.0,
Unesco Sources,0.0,,0.0,,184.0,en,,0.0,0.0,
United Nations Documents Index,0.0,,0.0,,500.0,en,,0.0,0.0,
United States Code,1.0,,0.0,Law,1570.0,en,United States,0.0,0.0,
University Register,2.0,,0.0,,828.0,en,"Northwestern University (Evanston, Ill.)",0.0,0.0,
University of Illinois Studies in Language and Literature,0.0,,0.0,Language and languages,608.0,en,,0.0,0.0,
Unless the Threat of Death is Behind Them,1.0,JHU Press,2006.0,Literary Criticism,445.0,en,John T. Irwin,0.0,0.0,
Unravel Me,,,,,,,Tahereh Mafi,4.11,722834.0,"Shatter Me, #2"
Untamed,,,,,,,P.C. Cast,3.94,243517.0,"House of Night, #4"
Unwind,,,,,,,Neal Shusterman,4.17,245318.0,"Unwind, #1"
Use of the Library by Graduate Students,1.0,,0.0,Academic libraries,318.0,en,Peyton Hurt,0.0,0.0,
Using New Technologies to Enhance Teaching and Learning in History,1.0,,0.0,EDUCATION,0.0,en,Terry Haydn,0.0,0.0,
V for Vendetta,,,,,,,Alan             Moore,4.26,321422.0,
"Valentines; a fantasy in a prologue, a first playet, an intermezzo, a second playlet and an epilogue",1.0,,0.0,,92.0,en,Alice Cushing Donaldson Riley,0.0,0.0,
Vampire Academy,,,,,,,Richelle Mead,4.1,674593.0,"Vampire Academy, #1"
Vanity Fair,,,,,,,William Makepeace Thackeray,3.81,132145.0,
Verity,,,,,,,Colleen Hoover,4.3,3578251.0,
Veronika Decides to Die,,,,,,,Paulo Coelho,3.73,237913.0,
Viciously Yours,,,,,,,Jamie Applegate Hunter,3.6,41170.0,"Fae Kings of Eden, #1"
Vietnam Economic News,0.0,,2007.0,Business enterprises,852.0,en,,0.0,0.0,
Visual History und Geschichtsdidaktik,1.0,Springer-Verlag,2017.0,Education,260.0,de,Christoph Hamann,0.0,0.0,
Voice and Vision,1.0,Harvard University Press,2009.0,Language Arts & Disciplines,327.0,en,Stephen J. Pyne,0.0,0.0,
Voyager,,,,,,,Diana Gabaldon,4.39,326220.0,"Outlander, #3"
Waiting for Godot,,,,,,,Samuel Beckett,3.84,217826.0,
"Walden or, Life in the Woods",,,,,,,Henry David Thoreau,3.78,201399.0,
Walk Two Moons,,,,,,,Sharon Creech,4.0,172385.0,
Walking Disaster,,,,,,,Jamie McGuire,4.14,203752.0,"Beautiful, #2"
War and Peace,,,,,,,Leo Tolstoy,4.17,358138.0,
"War, Progress, and the End of History",1.0,Lindisfarne Books,0.0,"Body, Mind & Spirit",210.0,en,Vladimir Sergeyevich Solovyov,0.0,0.0,
Warrior Race,1.0,St. Martin's Press,2007.0,History,582.0,en,Lawrence James,0.0,0.0,
Wars of the Roses,1.0,,0.0,FICTION,0.0,en,Conn Iggulden,0.0,0.0,
Watchers,,,,,,,Dean Koontz,4.19,170343.0,
Watchmen,,,,,,,Alan             Moore,4.39,587308.0,
Water for Elephants,,,,,,,Sara Gruen,4.11,1683689.0,
Watership Down,,,,,,,Richard  Adams,4.09,500146.0,"Watership Down, #1"
We Have Always Lived in the Castle,,,,,,,Shirley Jackson,3.92,275855.0,
We Need to Talk About Kevin,,,,,,,Lionel Shriver,4.08,207850.0,
We Were Liars,,,,,,,E. Lockhart,3.65,1325814.0,
Welten der Fantasy,1.0,Uksak E-Books,2020.0,Fiction,565.0,de,Alfred Bekker,0.0,0.0,
What Lies in the Woods,,,,,,,Kate Alice Marshall,3.95,186758.0,
When Does History Begin?,1.0,,0.0,History,270.0,en,Harjot Oberoi,0.0,0.0,
When History Is Personal,1.0,U of Nebraska Press,2018.0,Biography & Autobiography,268.0,en,Mimi Schwartz,0.0,0.0,
Where She Went,,,,,,,Gayle Forman,3.97,303640.0,"If I Stay, #2"
Where the Crawdads Sing,,,,,,,Delia Owens,4.37,3500254.0,
Where the Heart Is,,,,,,,Billie Letts,4.04,251957.0,
Where the Red Fern Grows,,,,,,,Wilson Rawls,4.12,434268.0,
Where the Wild Things Are,,,,,,,Maurice Sendak,4.25,1044507.0,
White Fang,,,,,,,Jack London,4.05,281188.0,
White Oleander,,,,,,,Janet Fitch,4.0,363830.0,
Wicked Lovely,,,,,,,Melissa Marr,3.7,165921.0,"Wicked Lovely, #1"
Wicked: The Life and Times of the Wicked Witch of the West,,,,,,,Gregory Maguire,3.51,671356.0,"The Wicked Years, #1"
Wild Swans: Three Daughters of China,,,,,,,Jung Chang,4.3,120731.0,
Winnie-the-Pooh,,,,,,,A.A. Milne,4.38,390620.0,"Winnie-the-Pooh, #1"
Winter,,,,,,,Marissa Meyer,4.41,305319.0,"The Lunar Chronicles, #4"
Wir kaufen nichts! – Fantasy-Kurzgeschichte zur Glas-Trilogie,1.0,Südpol Verlag,2019.0,Juvenile Fiction,39.0,de,Heiko Hentschel,0.0,0.0,
Wizard's First Rule,,,,,,,Terry Goodkind,4.12,252268.0,"Sword of Truth, #1"
Woman's Work in English Fiction,1.0,,0.0,"Authors, English",336.0,en,Clara Helen Whitmore,0.0,0.0,
Women and Gift Exchange in Eighteenth-century Fiction,1.0,Routledge,0.0,Literary Criticism,0.0,en,Linda Zionkowski,0.0,0.0,
Women of Faith Fiction Collection,4.0,Thomas Nelson,0.0,Fiction,900.0,en,"Lori Copeland, Patricia Hickman, Angela Elwell Hunt, Terri Blackstock",0.0,0.0,
Wonder,,,,,,,R.J. Palacio,4.36,1173270.0,"Wonder, #1"
Words of Radiance,,,,,,,Brandon Sanderson,4.76,458226.0,"The Stormlight Archive, #2"
Workers Across the Americas,1.0,OUP USA,2011.0,Business & Economics,486.0,en,Leon Fink,0.0,0.0,
Works of Ralph Waldo Emerson,1.0,,0.0,,650.0,en,Ralph Waldo Emerson,0.0,0.0,
World History 1,1.0,,0.0,History,52.0,en,Dallas Public Schools,0.0,0.0,
World War Z: An Oral History of the Zombie War,,,,,,,Max Brooks,4.02,558097.0,
World Without End,,,,,,,Ken Follett,4.32,269976.0,"Kingsbridge, #2"
Worm Holes,,,,,,,Kyle Keyes,4.34,2105.0,"Quantum Roots, #2"
